BPNJPA_02520	HEJLIN_07370	39.3	455	264	3	6	460	7	449	3.65e-118	360
BPNJPA_02520	MCAPLI_08825	43.4	452	238	6	13	463	20	454	1.33e-115	353
BPNJPA_02520	MKBKLI_01250	39.0	456	258	6	9	457	10	452	7.58e-106	328
BPNJPA_02520	OMINCF_04165	37.1	464	277	5	1	463	2	451	1.68e-103	322
BPNJPA_02520	FCHNIC_13140	36.6	497	266	7	2	462	16	499	3.95e-102	320
BPNJPA_02520	GJBONB_09470	38.0	445	256	7	17	459	18	444	8.41e-99	310
BPNJPA_02520	PAHLDC_01475	38.1	493	270	8	1	462	1	489	8.37e-98	308
BPNJPA_02520	DHNCOO_01740	36.5	513	270	12	1	462	1	508	1.43e-93	298
BPNJPA_02520	MKDNFB_02810	35.8	489	274	9	1	459	3	481	3.20e-92	294
BPNJPA_02520	PPGEFK_22220	34.6	462	283	5	1	461	6	449	1.93e-89	286
BPNJPA_02520	KIFOBE_06345	35.6	444	269	6	17	459	17	444	4.27e-88	282
BPNJPA_02520	FHGONL_14880	33.7	460	286	5	1	459	1	442	6.01e-85	274
BPNJPA_02520	HJFOMH_03815	36.2	403	238	6	63	463	4	389	1.36e-82	266
BPNJPA_02520	KGMLLG_08600	34.0	456	274	7	6	459	5	435	6.80e-81	263
BPNJPA_02520	EAAFOH_06270	38.1	396	220	6	71	462	5	379	6.45e-76	248
BPNJPA_02520	FPMAMI_03445	39.9	404	215	8	61	459	3	383	3.17e-75	246
BPNJPA_02520	IBBLIJ_06295	32.7	459	285	7	1	458	2	437	5.59e-73	242
BPNJPA_02520	AEGBGH_03090	32.7	465	287	11	1	462	1	442	7.03e-71	237
BPNJPA_02520	MFPDBE_00145	34.9	456	256	10	7	459	1	418	5.65e-70	234
BPNJPA_02520	DALICN_10650	97.4	116	3	0	451	566	9	124	1.67e-69	222
BPNJPA_02520	EKLPOK_11605	30.3	468	303	7	1	462	3	453	2.14e-66	225
BPNJPA_02525	ICGKAE_07920	59.5	316	124	1	1	312	1	316	2.23e-137	396
BPNJPA_02525	HALNJM_07950	40.9	313	182	3	1	313	1	310	6.42e-85	260
BPNJPA_02525	BLAABG_04570	32.3	291	190	4	4	291	7	293	1.09e-48	167
BPNJPA_02525	FHIJNE_11880	31.8	311	208	4	4	311	1	310	1.46e-47	164
BPNJPA_02525	EMIJKC_04745	31.7	300	196	5	4	299	3	297	8.78e-45	157
BPNJPA_02530	JJHBPG_12470	44.7	421	228	2	10	430	9	424	6.29e-121	361
BPNJPA_02530	NIIHOH_20115	45.3	426	199	3	24	430	63	473	2.79e-117	353
BPNJPA_02530	LHMIFE_12875	40.7	410	240	3	22	430	10	417	4.18e-100	307
BPNJPA_02530	KKGFNE_08695	41.4	440	227	4	9	430	12	438	5.29e-97	300
BPNJPA_02530	EKFJGC_01885	41.0	422	238	4	9	430	4	414	1.44e-93	290
BPNJPA_02530	AEOEGG_01110	38.4	417	252	2	14	430	6	417	2.23e-93	290
BPNJPA_02530	HADLJH_00590	38.0	421	250	4	10	430	5	414	6.78e-82	260
BPNJPA_02530	NAABFI_02260	37.1	415	243	4	17	430	11	408	2.50e-80	256
BPNJPA_02530	HHJGNO_06405	37.3	410	235	7	24	430	24	414	2.57e-78	251
BPNJPA_02530	IDBFDI_05140	35.8	464	246	8	12	430	4	460	2.78e-76	247
BPNJPA_02530	MOJDIP_00515	33.3	411	268	4	22	430	10	416	5.24e-67	222
BPNJPA_02530	DNKAFD_10535	35.4	424	256	3	21	426	7	430	6.43e-66	219
BPNJPA_02530	DEMDCG_04515	33.6	414	269	6	21	429	19	431	1.27e-64	216
BPNJPA_02530	BABCNK_03685	34.4	418	260	3	22	426	13	429	2.82e-63	213
BPNJPA_02530	HMNLEO_15755	36.1	332	211	1	98	429	215	545	2.61e-62	213
BPNJPA_02530	OKGLHG_13570	31.9	414	277	3	17	426	4	416	2.35e-61	207
BPNJPA_02530	PCHHPE_28945	32.8	424	266	5	24	428	34	457	4.84e-59	202
BPNJPA_02530	CLGEGP_14175	30.4	441	284	4	11	429	4	443	4.69e-52	183
BPNJPA_02530	JLOALH_08370	30.7	427	282	5	14	429	4	427	8.98e-52	182
BPNJPA_02530	CNNHAB_03490	32.1	321	216	2	105	423	110	430	2.22e-50	179
BPNJPA_02530	LLPFOP_09975	29.2	415	285	3	21	426	5	419	2.57e-49	176
BPNJPA_02530	NKLDCP_08225	30.6	415	275	8	17	426	2	408	2.64e-49	175
BPNJPA_02530	CKFMIE_14985	30.0	453	281	9	9	427	18	468	1.19e-48	175
BPNJPA_02530	HFMJLE_08320	31.3	323	220	1	107	429	97	417	6.10e-47	169
BPNJPA_02530	DCEEMK_00310	30.0	450	275	10	11	429	6	446	2.99e-46	168
BPNJPA_02535	IDNIFB_15035	48.6	797	400	5	1	791	1	793	1.37e-220	642
BPNJPA_02535	ANAEHF_03395	43.1	803	423	9	1	791	1	781	2.38e-189	562
BPNJPA_02535	AJABLI_10470	41.2	791	453	6	1	791	1	779	2.75e-178	533
BPNJPA_02535	CAHMJP_13875	39.3	801	469	6	6	791	6	804	6.69e-167	505
BPNJPA_02535	KIFOBE_02815	40.8	804	442	10	1	791	1	783	1.86e-160	488
BPNJPA_02535	JFOKOO_00640	39.9	799	463	7	1	791	1	790	2.28e-160	488
BPNJPA_02535	JLNLFB_05080	39.6	796	468	6	1	791	1	788	2.90e-157	479
BPNJPA_02535	PNJNHA_01850	39.6	801	457	9	1	791	1	784	3.58e-150	461
BPNJPA_02535	AEGBGH_06320	37.7	790	460	14	9	791	8	772	1.23e-143	444
BPNJPA_02535	ENGICC_21735	36.8	557	333	6	1	542	1	553	1.41e-109	351
BPNJPA_02535	MOJDIP_06180	36.3	521	325	5	1	520	1	515	2.12e-94	310
BPNJPA_02535	EDPPFC_08130	37.3	510	309	7	1	506	1	503	2.70e-94	311
BPNJPA_02535	KGACJP_02250	38.4	508	298	6	4	506	3	500	1.90e-92	307
BPNJPA_02535	LKEOCB_01420	36.4	500	313	4	8	506	6	501	8.29e-82	277
BPNJPA_02540	NDEOOA_05250	44.9	227	116	2	7	231	4	223	1.08e-65	205
BPNJPA_02540	DPOLFJ_09705	42.0	226	122	2	7	232	4	220	6.54e-56	180
BPNJPA_02540	EGEPOE_07120	42.6	230	123	4	4	229	2	226	1.67e-55	179
BPNJPA_02540	KPNMII_10020	40.8	228	131	3	6	232	6	230	7.10e-55	178
BPNJPA_02540	EDPPFC_08205	37.5	232	133	4	5	230	3	228	2.15e-53	174
BPNJPA_02540	AHOMGJ_03160	40.4	223	129	2	8	229	5	224	5.74e-53	173
BPNJPA_02540	JKJAJN_07835	41.0	227	129	2	6	230	3	226	2.37e-52	171
BPNJPA_02540	LEKCMK_00790	40.4	225	126	2	7	231	4	220	1.50e-51	169
BPNJPA_02540	NLMKLO_06830	38.3	227	131	2	7	231	4	223	6.75e-51	167
BPNJPA_02540	EDPPFC_17915	39.0	228	129	4	6	230	4	224	6.44e-50	165
BPNJPA_02540	GHOOAO_08160	39.1	230	128	4	6	231	3	224	7.64e-50	165
BPNJPA_02540	BLDCGJ_06720	38.5	226	129	3	6	230	5	221	7.64e-50	165
BPNJPA_02540	HOPKHH_00430	39.7	229	127	3	4	229	4	224	2.82e-48	161
BPNJPA_02540	PCHHPE_12995	34.9	229	143	2	6	232	4	228	3.99e-48	160
BPNJPA_02540	BKGALF_12880	36.4	228	139	2	5	230	2	225	6.14e-48	160
BPNJPA_02540	LMPNBJ_08110	35.8	229	139	3	5	230	2	225	1.46e-47	159
BPNJPA_02540	JDIFCN_01435	35.8	232	138	5	4	229	3	229	3.37e-47	158
BPNJPA_02540	CBKMKC_06785	39.2	227	127	5	10	229	6	228	2.19e-45	154
BPNJPA_02540	LKEOCB_01630	35.4	229	140	3	5	231	2	224	2.77e-45	153
BPNJPA_02540	CPHDEA_09840	34.5	223	138	1	7	229	11	225	2.93e-45	153
BPNJPA_02540	FKNOEG_14985	34.3	230	141	2	4	233	4	223	3.59e-45	153
BPNJPA_02540	KPAJFN_13535	35.9	231	128	3	7	231	4	220	6.22e-45	152
BPNJPA_02540	FODEOL_15990	35.1	228	136	2	6	233	4	219	8.78e-45	152
BPNJPA_02540	MCPLNH_08930	37.6	226	129	5	7	229	4	220	3.11e-44	150
BPNJPA_02545	GANHPB_00400	42.9	452	255	1	16	464	13	464	4.45e-117	354
BPNJPA_02545	EPELAJ_06510	41.4	471	264	4	1	464	1	466	9.01e-113	344
BPNJPA_02545	AHOMGJ_13475	39.9	471	274	2	1	466	1	467	1.26e-107	330
BPNJPA_02545	MKENAJ_11855	38.0	469	283	5	1	466	5	468	3.52e-101	313
BPNJPA_02545	CFELJI_04330	36.1	465	296	1	1	464	1	465	8.09e-93	291
BPNJPA_02545	HAINKJ_01815	36.7	414	258	2	55	465	57	469	9.38e-89	281
BPNJPA_02545	KHCMCM_11325	36.5	417	254	3	55	464	55	467	2.06e-84	270
BPNJPA_02545	NLOBIH_14615	34.7	470	290	6	2	464	7	466	9.45e-82	263
BPNJPA_02545	PJAAIO_08195	31.9	464	314	2	3	464	2	465	2.79e-77	251
BPNJPA_02545	LKEOCB_12605	34.4	410	260	4	64	466	63	470	1.74e-72	239
BPNJPA_02545	OLKGPM_08380	34.6	410	247	6	68	464	73	474	4.72e-70	233
BPNJPA_02545	MNPOJG_02200	37.6	343	214	0	124	466	128	470	1.23e-69	231
BPNJPA_02545	CPMPBM_02135	33.6	417	267	2	59	466	58	473	5.30e-69	230
BPNJPA_02545	ECLNLI_09775	34.6	399	258	3	72	467	71	469	8.55e-66	221
BPNJPA_02545	CMLBML_07665	30.6	441	290	6	33	467	48	478	2.72e-65	220
BPNJPA_02545	LEKCMK_04800	30.2	473	322	4	1	466	1	472	3.38e-65	220
BPNJPA_02545	BGMBNC_11000	35.3	394	241	7	81	464	82	471	1.60e-62	213
BPNJPA_02545	IBDNDD_05540	30.7	460	286	8	33	464	32	486	1.21e-59	206
BPNJPA_02545	OKHOCL_09245	31.5	460	304	4	14	464	16	473	1.28e-59	206
BPNJPA_02545	GHIDNG_06455	33.4	365	236	4	105	466	140	500	1.04e-58	204
BPNJPA_02545	NEHECH_00930	37.3	271	170	0	196	466	219	489	1.87e-57	200
BPNJPA_02545	LEJEEC_10045	34.8	342	222	1	123	464	137	477	2.08e-57	200
BPNJPA_02545	JMBMOI_07000	33.8	343	218	2	129	462	136	478	4.52e-56	196
BPNJPA_02545	GJBONB_14485	30.9	388	264	4	80	464	78	464	6.36e-56	195
BPNJPA_02545	EDJIMP_09330	33.5	340	219	4	127	464	124	458	3.02e-55	193
BPNJPA_02555	KDFPIB_00410	75.4	337	83	0	1	337	43	379	3.71e-173	488
BPNJPA_02555	LKEOCB_12750	33.4	293	191	2	45	336	4	293	6.86e-47	163
BPNJPA_02565	EDBAJH_08750	99.5	199	1	0	1	199	1	199	4.42e-144	401
BPNJPA_02570	MBIIBD_02590	45.9	414	184	5	11	385	8	420	1.28e-117	350
BPNJPA_02570	HHJGNO_06425	41.4	399	215	7	1	385	1	394	8.38e-93	286
BPNJPA_02570	DHJCED_01075	40.8	336	171	3	53	386	84	393	5.70e-78	248
BPNJPA_02570	MOJDIP_00495	35.1	379	204	6	1	374	1	342	6.43e-73	233
BPNJPA_02570	OPBKNC_13065	35.1	402	217	8	1	386	1	374	8.79e-72	231
BPNJPA_02570	OAOAHE_15255	35.9	351	193	4	42	386	30	354	1.71e-69	225
BPNJPA_02570	BBGPKN_05265	31.5	419	217	8	1	379	1	389	2.93e-56	192
BPNJPA_02570	PPCHMH_17445	32.4	333	191	7	52	377	64	369	1.03e-49	174
BPNJPA_02580	ENFPCC_19600	56.5	276	58	2	1	214	1	276	4.79e-84	253
BPNJPA_02585	PGGEPI_09540	49.2	443	218	5	1	441	1	438	4.48e-143	419
BPNJPA_02585	BGMBNC_07920	48.7	431	215	3	9	438	12	437	2.18e-134	397
BPNJPA_02585	ANAEHF_01550	46.3	445	231	3	9	446	6	449	3.12e-124	371
BPNJPA_02585	CPJMGC_10195	41.4	437	247	5	10	443	5	435	3.13e-108	330
BPNJPA_02585	DEALLF_05915	42.3	440	238	5	8	437	4	437	9.09e-107	326
BPNJPA_02585	CGDHDB_19890	40.3	434	251	6	7	440	4	429	1.98e-104	320
BPNJPA_02585	EAHLOJ_02410	42.4	441	219	9	12	438	2	421	5.19e-100	308
BPNJPA_02585	JFOKOO_08705	39.6	442	253	6	8	440	15	451	4.04e-94	296
BPNJPA_02585	CPGJOA_11740	36.5	433	264	6	8	440	3	424	1.59e-92	289
BPNJPA_02585	JAFONP_00420	37.7	432	260	6	9	438	3	427	6.83e-91	285
BPNJPA_02585	PKLMMB_12505	39.4	426	242	8	14	438	6	416	2.68e-89	280
BPNJPA_02585	KLHDCM_14465	36.8	438	262	7	5	435	2	431	1.23e-85	271
BPNJPA_02585	CGDHDB_17325	37.0	427	252	6	14	440	10	419	3.21e-84	267
BPNJPA_02585	JPEPBC_19575	38.9	424	240	10	16	431	14	426	3.70e-84	268
BPNJPA_02585	BNJJGH_12610	36.7	430	262	5	10	439	7	426	1.13e-83	266
BPNJPA_02585	EOFHPN_02975	36.7	430	262	7	11	438	7	428	2.83e-83	265
BPNJPA_02585	AEGBGH_07490	37.5	445	256	9	5	431	19	459	7.75e-82	264
BPNJPA_02585	AGOHIM_12545	34.3	431	263	7	9	435	6	420	2.38e-81	260
BPNJPA_02585	MDOGGE_14140	35.4	424	253	8	16	438	7	410	1.18e-75	245
BPNJPA_02585	PHBJAG_06335	32.7	425	280	4	14	438	8	426	4.32e-75	244
BPNJPA_02585	GLOKCI_00660	35.2	458	251	15	9	443	3	437	2.33e-69	229
BPNJPA_02585	HAOBNK_20045	43.3	291	160	2	148	438	4	289	1.63e-68	226
BPNJPA_02585	HCHAIA_07285	32.0	422	270	8	14	435	10	414	2.66e-67	223
BPNJPA_02585	BCFHOD_12645	34.8	445	261	11	8	441	6	432	2.70e-67	224
BPNJPA_02585	PJPOGC_09125	33.6	428	269	9	8	430	1	418	1.78e-66	222
BPNJPA_02595	KAIHOP_08130	51.7	683	324	4	2	679	2	683	1.32e-247	703
BPNJPA_02595	MJOLHA_05375	43.5	685	371	6	2	678	5	681	3.36e-190	556
BPNJPA_02595	BPMCBO_12775	41.5	603	330	4	80	678	78	661	2.17e-144	438
BPNJPA_02595	CMLBML_13420	40.1	594	340	6	88	676	81	663	7.37e-137	419
BPNJPA_02595	KGMLLG_08570	36.2	613	365	6	73	676	66	661	4.19e-122	381
BPNJPA_02595	JCMKKN_06520	37.2	594	352	8	91	678	89	667	1.55e-121	379
BPNJPA_02595	NEHECH_01265	34.6	635	387	4	53	674	42	661	1.66e-119	374
BPNJPA_02595	GNANIN_02045	36.4	604	366	6	79	678	90	679	1.78e-119	374
BPNJPA_02595	GAOLHI_11115	36.3	606	366	6	77	678	68	657	1.19e-117	369
BPNJPA_02595	DCEHBH_12250	36.0	598	354	7	88	676	80	657	9.44e-117	367
BPNJPA_02595	FOMOBF_05175	34.4	598	374	6	79	670	77	662	6.53e-113	357
BPNJPA_02595	ANAEHF_01540	36.7	588	357	6	91	676	90	664	1.86e-112	356
BPNJPA_02595	GGKJAP_04820	35.4	585	357	6	97	676	104	672	5.88e-106	339
BPNJPA_02595	EKIEJL_11800	34.8	592	363	9	88	678	75	644	1.73e-103	332
BPNJPA_02595	PFNDEF_01255	39.4	480	277	5	206	678	181	653	3.15e-103	331
BPNJPA_02595	EEIBDE_12045	36.8	579	341	8	90	662	83	642	3.27e-102	329
BPNJPA_02595	NCLFML_04280	34.8	595	367	7	87	676	80	658	4.95e-102	328
BPNJPA_02595	CPMPBM_09270	36.0	472	298	4	206	676	13	481	2.71e-101	321
BPNJPA_02595	FPMAMI_13040	33.6	607	384	7	72	674	66	657	1.27e-99	322
BPNJPA_02595	PJGAFD_06410	37.5	488	300	3	181	667	85	568	1.52e-98	317
BPNJPA_02595	AFKLCO_04545	34.1	584	365	6	91	674	89	652	1.30e-96	314
BPNJPA_02595	MKPGED_12855	36.9	496	305	7	181	674	156	645	1.17e-94	308
BPNJPA_02595	LPHKDC_00145	34.3	589	356	9	91	672	84	648	1.99e-94	308
BPNJPA_02595	GHIDNG_00335	33.7	483	313	6	185	666	160	636	1.56e-78	266
BPNJPA_02595	NOJFKC_02000	29.6	554	331	8	177	672	159	711	9.61e-63	224
BPNJPA_02600	FKEMDL_06390	47.3	406	202	3	1	400	1	400	5.56e-110	333
BPNJPA_02600	GCEKEF_06920	41.7	384	217	2	3	380	1	383	2.58e-92	285
BPNJPA_02600	OPBKNC_07285	41.2	388	215	4	1	378	1	385	2.31e-86	270
BPNJPA_02600	JJJLNA_02005	42.8	374	207	2	13	385	13	380	9.05e-82	258
BPNJPA_02600	CAEOFN_06435	41.7	374	210	2	5	378	4	369	4.13e-81	256
BPNJPA_02600	LCLLBI_04245	38.0	384	236	2	1	383	28	410	5.26e-81	257
BPNJPA_02600	PODFGD_11980	38.8	381	221	1	4	384	2	370	9.72e-81	255
BPNJPA_02600	PHAIHL_08170	40.6	379	217	3	5	383	5	375	6.63e-76	244
BPNJPA_02600	HEOPIF_11420	36.8	380	238	1	1	380	1	378	4.53e-75	242
BPNJPA_02600	CLGEGP_12430	38.8	369	223	1	13	378	2	370	1.14e-74	239
BPNJPA_02600	CJHDOF_05960	37.3	375	233	1	7	379	15	389	9.73e-74	238
BPNJPA_02600	IHPOBM_09575	37.1	380	235	1	5	384	44	419	8.37e-73	237
BPNJPA_02600	PFMAPJ_18210	35.8	371	234	2	11	381	11	377	1.92e-72	234
BPNJPA_02600	AFKLCO_03550	39.3	389	228	4	1	385	1	385	2.12e-71	233
BPNJPA_02600	OMINCF_04460	37.0	378	232	2	6	383	6	377	3.54e-69	225
BPNJPA_02600	DAMBBL_14305	37.3	343	213	2	36	378	36	376	1.15e-68	224
BPNJPA_02600	ADHKIA_00370	32.8	381	256	0	1	381	1	381	2.57e-67	221
BPNJPA_02600	AJOCFB_09840	37.5	381	231	3	6	383	5	381	3.68e-67	220
BPNJPA_02600	HAAAJJ_07365	37.1	364	228	1	17	380	19	381	8.22e-67	220
BPNJPA_02600	AGNPLF_14075	36.8	380	227	5	3	378	1	371	5.18e-64	212
BPNJPA_02600	EEGFHJ_03580	34.6	364	232	1	17	380	17	374	4.36e-63	209
BPNJPA_02600	CFELJI_13010	32.1	386	259	1	1	383	1	386	1.75e-62	209
BPNJPA_02600	MNFNAC_04135	36.5	364	227	2	3	366	22	381	2.47e-61	206
BPNJPA_02600	FLJHGF_14950	33.7	386	246	5	3	382	1	382	5.88e-61	204
BPNJPA_02600	FFOCPC_03680	34.7	377	226	8	14	377	23	392	2.20e-58	198
BPNJPA_02615	EDBAJH_08800	100	95	0	0	1	95	42	136	4.40e-64	192
BPNJPA_02625	AAEBNE_01590	45.1	264	137	5	1	261	46	304	2.32e-71	224
BPNJPA_02625	BCPHIN_08540	38.8	240	142	4	22	259	9	245	1.44e-51	171
BPNJPA_02625	NKLDCP_12290	38.6	251	143	5	8	258	3	242	1.71e-50	168
BPNJPA_02625	BPPMOK_01465	35.4	254	158	5	10	262	4	252	7.16e-45	154
BPNJPA_02630	FHCMIF_17870	49.8	213	99	1	7	211	11	223	9.15e-71	217
BPNJPA_02630	LPCGND_08460	44.8	201	110	1	11	211	11	210	3.68e-57	182
BPNJPA_02630	ICGKAE_05075	45.2	197	104	2	16	211	18	211	1.09e-48	160
BPNJPA_02630	PDHKAH_03325	40.7	204	118	1	11	211	11	214	4.78e-48	159
BPNJPA_02630	AFLAMK_11820	36.3	212	132	3	2	211	3	213	1.35e-44	150
BPNJPA_02635	EDBAJH_08820	100	303	0	0	1	303	1	303	1.27e-213	586
BPNJPA_02635	IDBFDI_15085	42.8	290	162	2	1	290	1	286	5.83e-72	226
BPNJPA_02635	FOOMFJ_15920	42.9	289	161	2	1	289	29	313	5.39e-71	225
BPNJPA_02635	KOGAEP_15655	39.1	299	178	1	1	295	1	299	1.76e-65	210
BPNJPA_02635	LLDNIM_07710	35.6	289	180	4	1	289	1	283	4.02e-51	172
BPNJPA_02635	PIPLNM_23135	33.1	299	176	3	1	289	1	285	6.08e-47	162
BPNJPA_02635	MOLHNH_04130	36.8	288	165	7	2	285	3	277	1.56e-44	155
BPNJPA_02640	BPPMOK_03355	53.8	342	145	1	1	342	1	329	1.62e-126	377
BPNJPA_02640	HIADJD_17620	41.6	322	186	2	10	331	2	321	2.02e-79	256
BPNJPA_02640	ENPFGE_09215	44.1	270	147	2	3	270	8	275	2.03e-72	240
BPNJPA_02640	PHAIHL_11245	41.7	271	153	2	3	273	6	271	2.11e-60	209
BPNJPA_02645	FFNKDF_01795	46.3	428	220	4	18	439	30	453	1.64e-123	370
BPNJPA_02645	ABEGPG_03330	43.8	422	234	3	17	436	13	433	6.31e-112	339
BPNJPA_02645	DAMBBL_14355	38.1	494	224	3	18	431	18	509	1.17e-102	317
BPNJPA_02645	HEOPIF_08335	39.0	408	244	3	26	432	30	433	3.77e-99	306
BPNJPA_02645	PKNFGM_10160	39.3	443	237	7	18	433	8	445	1.25e-97	302
BPNJPA_02645	FKEMDL_10975	33.1	604	224	3	13	436	7	610	1.66e-96	305
BPNJPA_02645	ECLNLI_04815	37.0	476	235	7	18	431	12	484	8.13e-95	296
BPNJPA_02645	KAJCKN_18815	30.6	611	240	4	10	436	4	614	1.24e-89	287
BPNJPA_02645	NPGAFF_11545	38.1	436	244	10	18	436	19	445	7.02e-88	277
BPNJPA_02645	KINOJD_10560	34.9	507	242	8	13	432	5	510	1.44e-87	278
BPNJPA_02645	CJMCHC_01160	38.0	432	259	3	13	435	6	437	2.94e-87	275
BPNJPA_02645	MKDNFB_06360	33.6	485	254	7	13	436	18	495	1.59e-85	273
BPNJPA_02645	MJOLHA_02065	37.6	433	248	6	18	431	11	440	5.71e-85	270
BPNJPA_02645	OPBKNC_00160	37.3	415	238	3	37	429	199	613	2.78e-79	260
BPNJPA_02645	OFMOME_10705	35.1	459	251	6	17	431	14	469	1.98e-78	254
BPNJPA_02645	OAEEIH_14910	52.1	236	112	1	197	431	272	507	1.44e-74	244
BPNJPA_02645	DELOGM_00655	50.0	238	118	1	199	436	323	559	2.29e-74	246
BPNJPA_02645	FOHGAB_00175	33.3	427	258	7	18	435	113	521	4.61e-68	228
BPNJPA_02645	LEGHLG_09460	44.5	236	131	0	198	433	200	435	3.64e-60	205
BPNJPA_02645	DHNCOO_09300	43.8	224	126	0	210	433	293	516	2.59e-55	194
BPNJPA_02645	IEJJIF_02995	29.7	434	262	12	22	425	10	430	3.00e-46	168
BPNJPA_02650	MHNIGI_01890	56.8	333	120	4	1	309	1	333	8.11e-106	317
BPNJPA_02650	EPKCJB_12035	38.7	323	190	3	2	320	12	330	6.80e-70	223
BPNJPA_02650	KKGFNE_11910	39.2	324	189	3	1	322	1	318	1.79e-69	221
BPNJPA_02650	MDMJGO_09160	37.0	322	202	1	1	322	3	323	2.94e-69	221
BPNJPA_02650	HIJMHI_01265	38.3	324	192	5	1	322	2	319	3.21e-61	200
BPNJPA_02650	OHEGKC_09185	33.8	334	207	4	1	322	1	332	1.67e-54	183
BPNJPA_02650	PIJCBA_08480	34.6	318	177	3	5	322	20	306	9.43e-50	170
BPNJPA_02650	OKGLHG_00615	37.1	321	194	3	1	317	3	319	3.43e-47	164
BPNJPA_02650	OIDBIB_12430	33.2	280	182	2	1	280	1	275	9.05e-47	163
BPNJPA_02650	OJOMAB_02295	38.3	321	175	4	1	320	1	299	1.17e-45	159
BPNJPA_02650	LEJEEC_00525	35.3	312	199	2	1	309	8	319	1.12e-42	152
BPNJPA_02650	FBMMIE_09745	32.6	316	208	4	5	318	11	323	2.69e-42	151
BPNJPA_02650	JJJLNA_03915	31.0	290	182	2	5	294	9	280	4.71e-42	150
BPNJPA_02655	EDBAJH_08840	100	842	0	0	1	842	1	842	0.0	1677
BPNJPA_02655	MCPLNH_12690	43.0	827	430	10	26	842	26	821	4.36e-212	624
BPNJPA_02655	OGKGFI_15265	40.8	894	448	9	1	838	1	869	2.06e-209	619
BPNJPA_02655	IDAAGF_28210	39.6	891	467	15	1	840	1	871	1.67e-204	606
BPNJPA_02655	FOLEJH_01675	39.5	826	454	14	43	840	44	851	5.55e-194	578
BPNJPA_02655	BNHFML_01685	38.6	858	492	13	2	840	3	844	1.11e-189	567
BPNJPA_02655	GDPOAG_02055	38.3	825	485	9	25	840	27	836	1.91e-187	561
BPNJPA_02655	ODHFDB_10960	38.8	847	491	12	2	838	4	833	8.42e-186	556
BPNJPA_02655	CPJNAH_23470	36.6	904	499	17	1	839	1	895	6.40e-181	546
BPNJPA_02655	ENCFBG_01390	35.1	828	505	16	26	838	26	836	8.53e-166	505
BPNJPA_02655	MJOLHA_08220	35.4	864	511	14	1	837	1	844	8.80e-166	505
BPNJPA_02655	INKIHH_01865	36.5	812	483	11	43	838	45	839	2.24e-159	488
BPNJPA_02655	INKIHH_01825	34.5	855	531	12	1	840	1	841	2.34e-155	478
BPNJPA_02655	AOOCMJ_18205	36.9	834	468	16	20	837	18	809	3.44e-154	474
BPNJPA_02655	FKJBDL_12885	34.3	852	533	10	2	838	3	842	1.49e-153	473
BPNJPA_02655	BDEHPM_05130	34.3	857	525	11	1	838	1	838	2.49e-151	468
BPNJPA_02655	KJFKJC_04675	38.5	703	372	10	1	687	1	659	1.64e-150	459
BPNJPA_02655	PFGANA_18515	36.1	822	484	17	41	838	42	846	1.60e-146	455
BPNJPA_02655	NDJCGB_06205	34.3	846	496	12	43	838	67	902	5.04e-146	456
BPNJPA_02655	HJGNEK_15745	34.7	853	495	17	23	842	238	1061	3.46e-145	458
BPNJPA_02655	MIKFNA_10810	34.3	842	516	15	17	837	14	839	1.51e-140	439
BPNJPA_02655	MKABCP_06170	34.5	860	504	17	1	836	1	825	2.15e-139	436
BPNJPA_02655	ONBPBO_01240	35.2	846	490	21	10	837	1	806	6.04e-138	432
BPNJPA_02655	FMAOBM_09175	31.6	860	505	14	37	839	56	889	1.61e-120	388
BPNJPA_02655	NIFNPL_03635	31.1	822	532	13	42	839	48	859	1.71e-118	382
BPNJPA_02660	LAACKM_17345	41.4	428	243	5	46	468	67	491	1.77e-93	294
BPNJPA_02660	JAEGOD_07960	41.3	334	195	1	126	458	139	472	2.17e-74	244
BPNJPA_02660	KDJCIO_02540	37.8	347	200	7	101	437	120	460	1.05e-63	216
BPNJPA_02660	GKEJOP_10770	35.8	327	207	3	137	461	155	480	3.05e-61	210
BPNJPA_02660	AFPHBC_20140	36.0	308	194	3	131	437	134	439	3.09e-58	201
BPNJPA_02660	IDJGNL_08175	34.5	322	209	2	140	461	160	479	1.09e-50	182
BPNJPA_02665	BCKJCO_03200	67.1	283	91	2	9	289	2	284	1.80e-122	354
BPNJPA_02665	BDEHPM_12425	48.5	274	138	2	17	289	10	281	3.52e-82	251
BPNJPA_02665	DHFKBB_01490	39.4	289	169	3	1	288	1	284	3.95e-63	203
BPNJPA_02665	BGMBNC_06225	35.6	267	169	2	22	287	20	284	9.17e-53	176
BPNJPA_02665	HPIFBD_02140	33.0	276	182	2	13	287	9	282	1.19e-52	176
BPNJPA_02665	KPNMII_14185	36.1	274	172	2	17	289	15	286	2.50e-52	175
BPNJPA_02665	MDIEPL_09260	37.8	270	164	3	21	289	20	286	3.43e-50	170
BPNJPA_02665	EOJGFP_00245	33.7	282	181	4	8	286	15	293	1.37e-47	163
BPNJPA_02665	EKBFML_04750	33.1	290	189	3	1	287	1	288	3.94e-47	163
BPNJPA_02665	GIBOLB_08775	33.3	267	174	3	22	287	18	281	2.23e-46	160
BPNJPA_02670	IDAAGF_11005	75.2	664	165	0	1	664	1	664	0.0	1071
