HFBJIN_02185	FMEHEA_08570	35.8	377	227	5	1	371	1	368	7.38e-72	231
HFBJIN_02185	GLCPEN_07425	35.2	381	238	5	6	379	12	390	1.67e-69	226
HFBJIN_02185	OJBOFE_05210	34.0	371	236	6	1	369	1	364	4.71e-64	211
HFBJIN_02185	APDHGK_13270	29.8	379	243	10	10	382	14	375	5.90e-47	167
HFBJIN_02190	AEOGEB_05770	49.6	371	186	1	1	371	1	370	6.39e-128	375
HFBJIN_02190	JAEGOD_04750	46.9	373	194	2	1	370	1	372	2.40e-121	358
HFBJIN_02190	ACDGMF_10115	39.1	376	217	5	1	370	1	370	4.36e-89	275
HFBJIN_02190	GJDIKO_06155	37.8	365	210	6	1	365	1	348	4.38e-76	241
HFBJIN_02190	OBBFPJ_02725	36.2	376	231	7	1	372	1	371	1.28e-62	207
HFBJIN_02190	ODKGDC_08475	32.6	365	230	6	17	371	19	377	3.81e-61	204
HFBJIN_02190	IEFHEO_11240	37.0	376	214	11	1	371	1	358	7.46e-59	197
HFBJIN_02190	NIFNPL_04055	33.2	368	221	9	16	367	15	373	9.68e-58	195
HFBJIN_02190	MKABCP_09195	33.7	377	232	9	1	370	1	366	1.03e-56	192
HFBJIN_02190	IEFHEO_11235	35.6	379	202	9	1	368	1	348	1.31e-56	191
HFBJIN_02190	FBGMDH_03010	40.3	305	175	6	67	368	19	319	2.42e-56	189
HFBJIN_02190	PFKIPP_12020	30.0	397	238	8	1	372	1	382	2.92e-54	186
HFBJIN_02190	NIFNPL_04070	33.1	378	231	9	1	371	1	363	3.18e-53	182
HFBJIN_02190	DNJKHC_05825	30.2	368	242	8	3	367	7	362	4.20e-44	159
HFBJIN_02190	PEKGCD_16205	30.3	356	228	11	16	361	16	361	2.66e-42	154
HFBJIN_02195	CGCCEF_11380	57.4	326	137	2	10	334	6	330	1.94e-135	390
HFBJIN_02195	MDJFIL_00690	41.0	317	184	2	14	330	6	319	6.78e-74	234
HFBJIN_02195	NIFJOO_05680	37.0	327	204	2	10	335	11	336	3.61e-69	222
HFBJIN_02195	NGBLNP_12590	35.9	315	200	2	13	326	5	318	1.95e-57	191
HFBJIN_02195	ADHKIA_10200	30.4	316	219	1	18	332	12	327	4.85e-55	185
HFBJIN_02195	ACDGMF_08100	32.2	317	214	1	18	333	29	345	2.42e-53	181
HFBJIN_02200	AAHMDH_14870	49.6	270	116	2	17	286	7	256	4.46e-81	248
HFBJIN_02200	FNINNI_10400	43.3	215	122	0	33	247	14	228	7.33e-54	178
HFBJIN_02200	DBLLCN_20680	37.6	229	142	1	16	244	9	236	1.30e-44	154
HFBJIN_02205	FNINNI_10395	50.7	337	166	0	3	339	3	339	1.10e-121	357
HFBJIN_02205	JOLNNN_06895	44.1	349	188	2	1	342	1	349	3.53e-99	300
HFBJIN_02205	APDHGK_13250	41.1	338	199	0	1	338	14	351	3.38e-91	280
HFBJIN_02205	PKJHON_10075	41.4	343	190	3	1	337	1	338	1.75e-86	267
HFBJIN_02205	DNFOKJ_13315	36.0	339	214	2	1	339	1	336	2.25e-71	228
HFBJIN_02205	BBLGGF_11610	37.0	316	195	3	4	318	3	315	7.87e-68	219
HFBJIN_02210	AEOGEB_05770	46.9	371	196	1	1	371	1	370	1.89e-109	328
HFBJIN_02210	GJDIKO_06155	47.3	364	175	4	1	364	1	347	1.63e-104	314
HFBJIN_02210	ACDGMF_10115	39.1	373	221	2	1	370	1	370	1.25e-91	282
HFBJIN_02210	JAEGOD_04750	38.7	375	222	3	1	370	1	372	6.28e-87	270
HFBJIN_02210	MKABCP_09195	34.7	377	234	7	1	373	1	369	3.18e-63	209
HFBJIN_02210	NIFNPL_04055	33.1	384	229	10	1	367	1	373	9.18e-59	197
HFBJIN_02210	OBBFPJ_02725	37.1	272	171	0	100	371	99	370	1.03e-57	194
HFBJIN_02210	DCAHPC_16260	66.7	129	42	1	1	129	1	128	1.13e-56	184
HFBJIN_02210	IEFHEO_11235	33.1	381	216	10	1	371	1	352	4.40e-54	184
HFBJIN_02210	IEFHEO_11240	35.1	382	213	13	1	371	1	358	1.61e-53	183
HFBJIN_02210	PFKIPP_12020	30.8	399	232	8	1	372	1	382	2.29e-53	184
HFBJIN_02210	FBGMDH_03010	36.9	295	180	5	65	356	16	307	6.36e-53	181
HFBJIN_02210	ODKGDC_08475	31.2	369	230	7	17	371	19	377	2.16e-51	178
HFBJIN_02210	NIFNPL_04070	31.0	371	248	7	1	371	1	363	1.00e-45	163
HFBJIN_02210	PEKGCD_16205	34.3	359	212	13	14	360	14	360	6.88e-44	158
HFBJIN_02210	DNJKHC_05825	30.1	362	233	9	17	372	20	367	4.49e-43	156
HFBJIN_02210	JLFFKH_13315	33.1	269	176	2	104	372	108	372	9.79e-43	155
HFBJIN_02210	NPKNPB_01135	30.5	364	220	7	1	346	1	349	2.43e-41	151
HFBJIN_02210	IEFHEO_11230	30.4	411	235	12	1	370	1	401	4.60e-41	157
HFBJIN_02210	FFLAPM_05455	33.7	273	176	4	102	372	97	366	4.94e-41	150
HFBJIN_02210	HALNJM_20975	29.8	382	243	8	1	360	3	381	5.72e-41	155
HFBJIN_02210	JLFFKH_13320	35.3	218	139	2	144	360	151	367	8.51e-41	150
HFBJIN_02215	AGOHIM_16235	62.1	330	125	0	1	330	1	330	8.08e-155	440
HFBJIN_02215	ADHKIA_10200	44.4	329	182	1	1	328	2	330	4.34e-106	316
HFBJIN_02215	EDJIMP_02135	39.0	326	192	3	6	327	3	325	1.57e-79	248
HFBJIN_02215	NGBLNP_12615	34.2	322	212	0	7	328	6	327	1.25e-72	230
HFBJIN_02215	MHMMDG_17540	37.3	314	196	1	17	330	2	314	6.37e-72	228
HFBJIN_02215	ACDGMF_08100	34.7	323	210	1	6	327	24	346	2.03e-67	218
HFBJIN_02215	JKBIAL_06390	31.4	318	217	1	6	323	7	323	1.47e-61	202
HFBJIN_02215	BIJIBE_01510	31.1	318	213	4	12	327	34	347	1.65e-48	169
HFBJIN_02215	FHGONL_06795	27.7	339	224	4	6	326	7	342	7.90e-43	154
HFBJIN_02220	JNFNLP_17600	52.8	286	124	3	1	285	1	276	1.41e-99	295
HFBJIN_02220	HCCOIE_06540	42.9	287	136	5	1	278	1	268	4.72e-70	220
HFBJIN_02220	CAHJBE_14930	42.2	282	138	6	3	277	6	269	5.89e-63	202
HFBJIN_02225	MJOLHA_09170	49.4	174	66	2	3	176	4	155	1.59e-50	162
HFBJIN_02235	PNIHGE_01050	71.9	520	146	0	1	520	1	520	4.28e-278	767
HFBJIN_02235	CGCCEF_11345	41.9	520	302	0	1	520	1	520	2.89e-156	458
HFBJIN_02235	CPGJOA_17885	42.9	518	295	1	4	520	9	526	1.88e-155	456
HFBJIN_02235	COAOJB_05565	41.7	521	302	2	1	520	19	538	1.17e-140	419
HFBJIN_02235	MIMPCD_05735	41.0	520	304	3	1	518	1	519	2.80e-137	409
HFBJIN_02235	AGOHIM_15900	38.7	519	316	1	4	520	3	521	1.19e-127	385
HFBJIN_02235	GLACJI_09495	38.4	518	314	3	4	520	3	516	7.57e-119	362
HFBJIN_02235	JAEGOD_06820	31.7	521	349	4	1	520	1	515	2.11e-91	291
HFBJIN_02235	CGDHDB_08325	28.2	518	368	4	4	518	3	519	8.11e-80	261
HFBJIN_02235	ACDGMF_08240	28.4	514	365	3	4	514	3	516	1.96e-73	244
HFBJIN_02235	PFMAPJ_11565	24.5	522	382	4	4	517	3	520	4.68e-68	230
HFBJIN_02235	MNPOJG_16275	27.3	521	369	5	4	517	3	520	5.24e-67	228
HFBJIN_02235	NAGHPK_02930	27.0	519	373	5	4	520	3	517	2.39e-66	226
HFBJIN_02235	ADHKIA_10180	26.6	519	373	5	6	520	5	519	5.28e-64	219
HFBJIN_02235	NLOBIH_07095	26.0	524	374	7	4	520	3	519	2.96e-62	215
HFBJIN_02235	INKIHH_12845	25.2	515	381	3	4	514	3	517	7.05e-60	209
HFBJIN_02235	ODKGDC_05595	26.2	515	373	5	4	514	3	514	4.85e-59	206
HFBJIN_02235	NGBLNP_12690	25.3	518	376	4	4	514	3	516	4.93e-58	204
HFBJIN_02235	PENENA_00245	25.9	528	372	8	4	520	3	522	2.61e-56	199
HFBJIN_02235	FFFPIJ_06230	24.2	516	382	6	4	514	3	514	3.41e-56	199
HFBJIN_02235	BKEOOB_02555	24.7	519	387	3	5	519	4	522	9.38e-56	197
HFBJIN_02235	CMLBML_11605	23.8	522	376	10	4	514	3	513	4.38e-50	182
HFBJIN_02235	MFOGNL_18030	25.2	520	374	5	4	514	3	516	3.24e-48	177
HFBJIN_02235	MFGBFB_02820	25.2	524	366	6	4	514	3	513	5.61e-47	174
HFBJIN_02235	DIIMPP_13050	24.6	501	370	4	26	518	25	525	3.13e-46	172
HFBJIN_02240	FMEHEA_08620	54.9	268	119	1	9	276	9	274	1.00e-92	278
HFBJIN_02240	JIBABB_09525	39.5	258	155	1	7	263	17	274	6.65e-59	192
HFBJIN_02245	HPMMNG_03445	49.7	873	423	4	1	858	1	872	2.19e-289	825
HFBJIN_02245	LPHKDC_00695	36.1	850	536	7	1	846	1	847	4.59e-171	521
HFBJIN_02245	LNKMPC_27955	71.0	286	83	0	1	286	1	286	7.72e-141	422
HFBJIN_02245	COAOJB_14505	35.0	389	248	4	477	864	165	549	5.28e-67	236
HFBJIN_02245	PHEGCG_14680	33.3	402	258	5	466	860	146	544	1.81e-61	221
HFBJIN_02250	BLAABG_00920	47.7	279	145	1	1	279	4	281	1.65e-88	267
HFBJIN_02250	MKBKLI_01110	45.1	284	152	1	1	280	1	284	5.31e-85	258
HFBJIN_02250	IBDNDD_00585	44.6	305	143	1	1	279	4	308	5.59e-82	252
HFBJIN_02250	PDFOOG_01985	41.5	277	161	1	1	277	4	279	2.14e-70	221
HFBJIN_02250	JCMKKN_02315	41.6	281	155	4	1	275	6	283	1.52e-65	209
HFBJIN_02250	HDCAKM_06850	38.8	309	159	5	1	280	4	311	1.91e-64	207
HFBJIN_02250	EEOPDA_05380	42.2	275	151	1	4	270	7	281	1.20e-63	204
HFBJIN_02250	BIPMEP_05410	39.4	274	153	5	1	261	1	274	2.39e-63	203
HFBJIN_02250	IMLPOL_09975	39.0	277	168	1	1	276	4	280	1.24e-60	196
HFBJIN_02250	EGEPOE_04405	36.2	279	178	0	1	279	2	280	8.58e-57	186
HFBJIN_02250	GIBOLB_00135	36.6	257	161	2	3	257	3	259	3.41e-55	182
HFBJIN_02250	MFPDBE_03015	37.1	278	169	3	4	280	5	277	6.23e-54	179
HFBJIN_02250	MGCPIK_05830	35.9	315	158	3	1	271	4	318	6.49e-54	181
HFBJIN_02250	MPNMPI_07930	37.5	280	169	5	1	279	4	278	1.23e-53	178
HFBJIN_02250	DOJHCH_00510	37.0	284	170	5	1	279	4	283	2.59e-53	177
HFBJIN_02250	OHPCOF_01855	36.4	319	163	5	1	280	4	321	3.02e-53	178
HFBJIN_02250	ANAEHF_01690	35.7	280	175	3	1	280	3	277	3.49e-53	177
HFBJIN_02250	KGMLLG_03805	36.7	283	169	4	1	280	1	276	5.67e-53	176
HFBJIN_02250	AFKLCO_16975	38.3	277	164	6	4	277	7	279	8.43e-52	173
HFBJIN_02250	KIFOBE_05360	35.0	274	172	3	1	271	2	272	5.26e-49	166
HFBJIN_02250	JGACAL_13665	33.9	280	181	3	1	277	3	281	2.68e-47	162
HFBJIN_02250	LMPNBJ_04260	34.6	280	171	5	1	280	5	272	8.08e-47	160
HFBJIN_02250	NNINDC_01715	35.2	273	170	4	1	271	1	268	4.12e-43	151
HFBJIN_02250	EHHHNJ_00910	32.2	264	171	5	7	267	10	268	5.58e-43	151
HFBJIN_02250	FDDOCG_01665	32.8	259	173	1	3	261	4	261	5.65e-43	150
HFBJIN_02270	LLPFOP_13100	61.6	528	203	0	4	531	58	585	8.73e-242	679
HFBJIN_02275	OBMNEO_04895	56.5	368	153	4	108	470	257	622	4.37e-133	401
HFBJIN_02275	GKLKJE_04720	43.5	356	198	3	114	468	213	566	1.46e-94	300
HFBJIN_02275	JFOKOO_00885	31.3	336	216	5	138	472	147	468	1.11e-45	168
HFBJIN_02280	MMNNJC_12275	53.4	365	168	2	1	365	1	363	5.29e-127	372
HFBJIN_02280	EDPPFC_02935	41.8	371	211	4	1	368	1	369	1.13e-95	292
HFBJIN_02280	EDPPFC_02855	40.5	370	211	5	1	366	1	365	5.55e-87	270
HFBJIN_02280	MHMMDG_08785	42.4	373	203	5	1	367	1	367	2.32e-85	266
HFBJIN_02280	IBMCCN_02675	39.8	372	209	6	1	366	4	366	1.90e-82	258
HFBJIN_02280	KKMOGI_20965	42.5	369	206	5	1	366	1	366	2.60e-82	258
HFBJIN_02280	AFMFBC_09985	40.1	367	211	5	1	360	1	365	1.73e-75	240
HFBJIN_02280	BMHLCE_14130	37.7	371	224	3	1	366	1	369	2.13e-73	236
HFBJIN_02280	FCHNIC_11015	36.1	368	227	4	1	366	1	362	3.72e-70	226
HFBJIN_02280	CAHJBE_01000	32.8	375	234	6	3	366	2	369	3.69e-56	190
HFBJIN_02280	HEOPIF_03820	30.8	399	242	7	3	367	2	400	4.87e-53	183
HFBJIN_02280	PPBGAG_01430	33.8	370	226	8	3	358	7	371	2.66e-52	181
HFBJIN_02280	JKFCNN_03900	34.1	381	227	9	4	368	3	375	1.19e-50	176
HFBJIN_02280	CAEOFN_11945	34.2	366	212	10	1	353	1	350	1.44e-50	176
HFBJIN_02280	JAEGOD_06775	30.4	368	244	5	4	359	3	370	3.32e-49	172
HFBJIN_02280	DMGPIM_01430	29.8	373	249	5	4	367	3	371	5.36e-49	172
HFBJIN_02280	HJFOMH_08710	30.6	366	246	5	3	360	2	367	4.52e-46	164
HFBJIN_02280	EDPPFC_02940	28.8	365	247	5	4	365	5	359	1.54e-45	162
HFBJIN_02280	DELOGM_11655	29.2	367	234	7	3	353	2	358	1.21e-44	160
HFBJIN_02280	KIFOBE_05555	29.4	374	242	6	3	365	2	364	2.71e-44	159
HFBJIN_02280	LPHKDC_14955	30.4	372	250	4	3	368	2	370	3.17e-44	159
HFBJIN_02280	JMBMOI_02565	30.9	385	230	8	3	359	6	382	3.22e-44	159
HFBJIN_02280	LLDNIM_01500	31.5	375	235	9	3	366	2	365	8.49e-44	158
HFBJIN_02290	FIALIM_09030	45.9	196	97	4	1	194	1	189	3.06e-47	155
HFBJIN_02295	KAHMBC_00285	59.7	583	230	2	1	583	1	578	1.10e-240	677
HFBJIN_02295	GJDIKO_06060	40.7	580	326	9	6	583	4	567	9.18e-133	402
HFBJIN_02295	JFOKOO_06730	36.5	614	333	17	2	581	12	602	5.43e-99	316
HFBJIN_02295	DIIMPP_01345	47.8	291	144	2	6	292	15	301	1.16e-78	254
HFBJIN_02295	AEGBGH_08075	34.0	606	335	21	3	582	18	584	1.75e-78	261
HFBJIN_02295	LJOEIG_00470	43.9	296	163	3	1	294	10	304	4.99e-78	252
HFBJIN_02295	GIBOLB_05345	40.7	280	164	2	307	585	11	289	1.27e-66	222
HFBJIN_02295	BPFDML_00240	42.0	305	170	3	1	301	1	302	3.30e-66	221
HFBJIN_02295	OLKGPM_03960	41.0	278	161	3	305	581	5	280	6.10e-62	209
HFBJIN_02295	EKLPOK_07700	38.9	280	169	1	308	585	5	284	5.02e-61	206
HFBJIN_02295	HEEEIG_05245	39.2	293	174	1	5	293	10	302	6.21e-61	208
HFBJIN_02295	INKIHH_05115	40.5	279	160	3	305	582	6	279	8.39e-60	203
HFBJIN_02295	EEOPDA_08760	40.5	306	160	5	6	308	6	292	3.57e-59	202
HFBJIN_02295	NEHAJN_12120	38.4	297	162	7	6	294	12	295	8.18e-58	198
HFBJIN_02295	CMLBML_01220	40.1	282	164	5	305	585	2	279	3.41e-57	196
HFBJIN_02295	EPELAJ_07140	39.3	280	164	3	308	585	5	280	9.29e-57	195
HFBJIN_02295	DOJHCH_00995	37.4	281	173	2	305	585	2	279	1.78e-55	191
HFBJIN_02295	CCLBIH_02215	37.1	294	179	3	295	586	4	293	1.01e-54	190
HFBJIN_02295	JIBABB_13410	37.8	304	165	3	304	583	4	307	3.09e-54	189
HFBJIN_02295	CFHJAM_03785	38.4	284	166	4	306	581	5	287	5.31e-52	182
HFBJIN_02295	GAOLHI_04145	35.4	316	172	8	299	585	8	320	3.25e-49	176
HFBJIN_02295	KCMLOL_07155	34.9	335	166	3	303	585	3	337	6.20e-49	176
HFBJIN_02295	MPNMPI_07815	37.7	276	158	6	314	582	8	276	1.07e-48	173
HFBJIN_02295	MKDNFB_04370	39.6	288	163	6	300	582	491	772	5.70e-48	182
HFBJIN_02295	MJOLHA_07495	34.9	298	184	2	1	298	1	288	8.45e-48	174
HFBJIN_02300	ENCFBG_02550	59.7	355	143	0	2	356	27	381	2.99e-148	426
HFBJIN_02300	NKBHGG_10765	37.4	243	147	3	107	345	126	367	7.90e-43	155
HFBJIN_02310	JAEGOD_06740	42.2	358	188	6	1	349	13	360	1.64e-82	257
HFBJIN_02310	PNJNHA_00805	43.2	333	179	5	16	347	11	334	4.33e-76	240
HFBJIN_02310	ANAEHF_00370	49.4	239	104	3	18	239	36	274	1.14e-67	216
HFBJIN_02310	JFOKOO_08700	36.8	326	193	6	18	341	13	327	3.20e-55	186
HFBJIN_02320	EAAFOH_08395	60.9	207	81	0	2	208	3	209	6.43e-94	276
HFBJIN_02320	PEAHOH_03290	44.6	204	112	1	7	209	12	215	1.85e-58	186
HFBJIN_02325	OKDDHK_07450	66.5	164	53	1	1	164	36	197	4.45e-77	230
HFBJIN_02330	PKNBNM_10200	53.0	370	171	1	1	367	1	370	6.18e-134	391
HFBJIN_02330	PHBJAG_13080	50.3	382	188	2	1	380	1	382	1.60e-126	372
HFBJIN_02330	ACAFBN_05910	33.9	381	214	13	5	367	2	362	3.20e-41	151
HFBJIN_02335	DEDJGM_09950	51.2	406	183	5	1	392	1	405	8.29e-120	356
HFBJIN_02335	GOBLEJ_01465	43.1	404	216	5	1	393	1	401	5.06e-99	303
HFBJIN_02335	IJGGGM_04905	45.9	392	204	5	1	392	1	384	2.79e-96	295
HFBJIN_02335	PBMMBN_15190	40.5	400	226	5	2	393	3	398	8.75e-84	263
HFBJIN_02335	POKEEB_02850	37.6	426	210	9	3	384	6	419	9.87e-67	220
HFBJIN_02335	DNKAFD_01115	35.8	397	242	4	1	393	1	388	3.86e-66	218
HFBJIN_02335	JECHMI_06045	31.7	398	252	6	1	391	1	385	1.08e-56	193
HFBJIN_02335	BLHEAE_03850	33.3	333	211	4	66	391	2	330	9.56e-48	168
HFBJIN_02345	GLACJI_01470	46.9	213	105	2	22	226	26	238	8.31e-56	180
HFBJIN_02345	NIHMFO_05425	44.1	204	113	1	19	221	17	220	1.46e-53	174
HFBJIN_02345	LPHKDC_15470	39.6	222	133	1	6	226	9	230	6.50e-52	170
HFBJIN_02365	KAMEPO_10485	55.7	497	220	0	6	502	180	676	8.01e-188	546
HFBJIN_02365	FBMMIE_06210	38.4	438	260	5	8	441	5	436	1.72e-97	304
HFBJIN_02370	ACCPON_09205	48.6	292	139	2	1	282	1	291	7.83e-92	276
HFBJIN_02370	FLJHGF_15030	43.4	286	158	2	1	282	1	286	7.70e-70	220
HFBJIN_02370	PDFOOG_10285	38.7	287	167	5	3	281	2	287	4.88e-60	195
HFBJIN_02370	LPHKDC_15445	36.7	286	176	3	1	282	1	285	7.10e-59	192
HFBJIN_02370	EKIEJL_13265	34.6	283	178	4	1	282	1	277	2.46e-51	172
HFBJIN_02370	JGACAL_05550	34.7	285	175	5	8	282	6	289	2.20e-47	162
HFBJIN_02370	PIPLNM_14360	35.4	277	173	4	6	281	5	276	7.38e-47	160
HFBJIN_02370	MKABCP_04365	33.2	283	180	2	7	281	5	286	3.79e-46	159
HFBJIN_02370	INKIHH_02280	33.2	277	177	4	9	279	7	281	1.94e-45	157
HFBJIN_02370	NKCJOK_05405	38.9	198	118	1	1	195	1	198	3.35e-45	158
HFBJIN_02375	IIPEEC_05240	71.3	456	130	1	6	460	61	516	1.51e-226	634
HFBJIN_02375	JLJPKD_13755	45.1	401	214	3	53	450	52	449	2.17e-112	341
HFBJIN_02380	AIGKLN_25990	64.7	133	47	0	1	133	1	133	2.26e-49	157
HFBJIN_02385	LALEGC_10910	44.9	216	115	3	1	216	1	212	1.74e-54	176
HFBJIN_02385	EHAAIM_02255	42.1	216	121	2	1	216	1	212	1.07e-47	158
HFBJIN_02390	MDIEPL_01320	43.2	419	231	6	1	417	1	414	9.31e-107	324
HFBJIN_02390	MFOGNL_11170	39.2	418	246	4	1	415	1	413	6.60e-90	281
HFBJIN_02390	CIIHGC_12360	38.2	411	245	6	12	415	24	432	2.12e-83	265
HFBJIN_02390	LKEOCB_15230	36.6	413	255	4	6	415	19	427	1.23e-80	257
HFBJIN_02390	MKENAJ_06295	39.1	396	231	5	21	412	5	394	6.60e-79	252
HFBJIN_02390	AHOMGJ_12715	39.3	407	237	6	12	415	13	412	4.80e-77	248
HFBJIN_02390	EOAKDK_00670	37.6	418	253	5	6	419	10	423	1.76e-75	244
HFBJIN_02390	OMMCKK_03715	33.3	427	257	8	4	416	2	414	3.95e-67	222
HFBJIN_02395	DFJNBN_06280	48.8	291	147	1	62	352	103	391	1.60e-91	281
HFBJIN_02395	GLACJI_01420	46.6	339	169	5	18	346	3	339	9.87e-84	260
HFBJIN_02395	MKBKLI_00010	46.1	295	153	4	53	347	6	294	1.94e-80	250
HFBJIN_02395	FIPDDK_08665	41.5	337	179	5	26	350	10	340	2.35e-76	241
HFBJIN_02395	FOLEJH_08820	39.9	278	148	3	78	350	48	311	4.06e-59	196
HFBJIN_02395	CAHJBE_03130	41.1	270	154	5	85	350	3	271	4.97e-57	189
HFBJIN_02395	BGMBNC_05915	40.3	283	159	6	70	345	59	338	7.96e-57	191
HFBJIN_02395	IMLPOL_03085	39.6	285	164	5	70	349	61	342	7.50e-55	186
HFBJIN_02395	MFOGNL_15440	36.9	301	180	4	49	349	26	316	1.92e-50	173
HFBJIN_02395	PPDBCL_04825	34.0	329	208	7	25	349	1	324	1.21e-45	161
HFBJIN_02395	ACAFBN_15960	33.2	286	187	3	66	350	37	319	2.26e-45	160
HFBJIN_02395	FFNIJE_10505	37.4	273	154	7	79	347	55	314	8.67e-44	156
HFBJIN_02395	GOMFON_02625	35.4	274	159	6	77	349	62	318	1.31e-43	155
HFBJIN_02395	MJEOEP_20925	34.3	280	181	3	67	346	38	314	8.79e-43	153
HFBJIN_02395	DELOGM_03960	35.0	286	178	5	66	346	56	338	3.18e-42	152
HFBJIN_02395	EACFON_09260	36.5	293	173	8	55	342	83	367	1.13e-41	152
HFBJIN_02400	NMGFOJ_09530	45.8	240	119	2	1	240	1	229	1.49e-60	193
HFBJIN_02410	GNANIN_05050	51.8	328	155	1	7	331	3	330	6.08e-117	344
HFBJIN_02410	NEHECH_00635	49.2	321	163	0	9	329	4	324	8.20e-108	321
HFBJIN_02410	LCMCHC_07425	44.1	329	182	2	7	334	3	330	1.18e-90	277
HFBJIN_02410	FOLEJH_22645	41.7	321	183	2	9	325	5	325	3.79e-87	268
HFBJIN_02410	HEEEIG_04975	40.1	327	195	1	9	334	7	333	3.55e-84	261
HFBJIN_02410	AJODMC_04405	40.1	327	195	1	7	333	3	328	5.68e-83	258
HFBJIN_02410	JMBMOI_07735	42.2	327	187	2	8	333	1	326	1.66e-81	254
HFBJIN_02410	GNANIN_03600	40.4	319	188	2	8	325	3	320	5.97e-79	247
HFBJIN_02410	KGINLD_04635	36.7	335	211	1	7	341	3	336	2.68e-77	243
HFBJIN_02410	ANAEHF_04995	38.2	322	199	0	9	330	10	331	3.21e-77	243
HFBJIN_02410	KGMLLG_04155	39.1	320	195	0	9	328	11	330	5.41e-75	237
HFBJIN_02410	ABJCDL_06670	36.7	327	207	0	9	335	5	331	2.94e-72	230
HFBJIN_02410	NEHECH_02245	33.5	319	211	1	14	332	1	318	5.75e-63	206
HFBJIN_02410	BMCEAO_05185	38.8	317	182	6	13	325	9	317	8.08e-63	206
HFBJIN_02410	IEDJIN_06380	34.9	318	202	4	12	326	8	323	1.18e-56	190
HFBJIN_02410	KAMEPO_06915	34.7	320	202	3	12	326	8	325	3.81e-55	186
HFBJIN_02410	GIBOLB_05475	29.2	312	220	1	9	320	6	316	1.24e-49	171
HFBJIN_02410	ICGIIN_12845	36.5	296	183	4	12	305	8	300	6.54e-48	167
HFBJIN_02410	HIJMHI_12955	36.0	314	193	4	9	320	5	312	1.04e-47	166
HFBJIN_02410	JFOKOO_09265	31.0	329	221	4	8	333	2	327	1.67e-45	160
HFBJIN_02460	CPMPBM_08260	68.5	387	121	1	1	387	1	386	2.74e-192	539
HFBJIN_02460	GKEJOP_10880	43.1	385	216	3	1	383	1	384	1.34e-107	324
HFBJIN_02460	MADIOF_05740	42.0	386	191	6	3	379	2	363	2.30e-83	261
HFBJIN_02460	JKFCNN_09960	37.4	382	197	11	4	380	2	346	2.60e-64	211
HFBJIN_02460	EGEPOE_10855	34.6	396	222	9	1	391	1	364	9.09e-53	182
HFBJIN_02465	ANJGBN_03260	44.7	738	399	6	1	735	1	732	4.66e-218	632
HFBJIN_02465	JEICDI_07250	45.1	734	398	3	2	734	5	734	1.30e-207	605
HFBJIN_02465	ADAMEB_07400	43.4	739	408	6	1	733	86	820	4.51e-201	592
HFBJIN_02465	PBJMKO_14100	42.2	735	415	7	3	732	4	733	7.31e-199	583
HFBJIN_02465	MKBKLI_00055	44.3	745	396	8	1	735	1	736	2.16e-195	574
HFBJIN_02465	KGMLLG_05585	44.3	732	398	5	6	733	5	730	2.87e-195	574
HFBJIN_02465	PKNBNM_10085	40.6	741	427	5	6	734	6	745	6.24e-192	566
HFBJIN_02465	MFPDBE_06245	41.8	744	408	8	1	732	1	731	1.93e-186	551
HFBJIN_02465	MAHJHN_02440	38.8	734	441	6	1	732	5	732	3.77e-183	543
HFBJIN_02465	OKHOCL_06775	38.9	728	428	8	11	732	3	719	4.44e-170	509
HFBJIN_02465	LMPNBJ_00415	40.0	733	434	5	3	734	2	729	7.82e-167	501
HFBJIN_02465	KIFOBE_08075	36.8	731	445	6	4	733	8	722	1.02e-159	482
HFBJIN_02465	ANAEHF_00395	37.0	735	449	8	4	737	3	724	3.00e-155	471
HFBJIN_02465	CILAJK_13680	38.4	734	414	11	1	727	1	703	3.32e-150	457
HFBJIN_02465	AEGBGH_00460	36.3	732	436	11	1	728	1	706	4.34e-150	457
HFBJIN_02465	LKEOCB_13595	36.1	735	447	13	3	734	2	716	2.91e-148	452
HFBJIN_02465	BJGFID_10685	37.4	720	426	10	2	717	3	701	9.38e-146	446
HFBJIN_02465	FFLKCG_07030	35.6	741	416	19	29	727	37	758	2.10e-127	400
HFBJIN_02465	LDGBGO_01670	34.6	752	417	20	12	727	9	721	3.32e-125	393
HFBJIN_02465	IMLPOL_04000	33.7	700	416	13	49	735	66	730	8.96e-118	374
HFBJIN_02465	EBAPBI_11285	34.4	716	418	14	43	727	62	756	1.06e-107	348
HFBJIN_02465	NJNCGO_00460	30.0	783	465	14	12	727	32	798	1.49e-107	349
HFBJIN_02465	DNLHEL_19890	31.7	764	459	15	8	734	9	746	8.45e-105	340
HFBJIN_02465	OODMEK_15245	34.8	736	427	20	12	727	9	711	3.65e-104	338
HFBJIN_02465	ACLHAE_00935	32.8	747	437	17	14	734	16	723	1.73e-103	336
HFBJIN_02470	FNINNI_10140	48.3	333	165	2	6	338	6	331	7.16e-112	331
HFBJIN_02470	DBLLCN_22555	46.2	329	177	0	6	334	6	334	4.28e-104	311
HFBJIN_02470	NMGFOJ_09605	42.8	318	180	1	18	335	18	333	3.74e-88	270
HFBJIN_02470	GLCPEN_08620	39.2	332	201	1	6	336	6	337	1.36e-81	254
